Left;Right;Operation;Object;MorphFeatures;Weight
ir;>;INS;ía;V,IND,PST,1,SG,IPFV;5.56773e-05
c;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.5656e-05
pos;>;DEL;ar;V,IND,PST,2,PL,PFV,LGSPEC2;5.56348e-05
amp;ar>;DEL;ar;V,IND,PST,2,SG,PFV,LGSPEC2;5.56135e-05
llegaliz;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.55923e-05
comp;r>;DEL;ra;V,IND,PST,1,PL,IPFV,LGSPEC1;5.55711e-05
i;r>;INS;fue;V,2,PL,IND,PST,PRF,LGSPEC3;5.55498e-05
ese;>;DEL;ar;V,2,PL,IMP;5.55286e-05
tend;er>;INS;í;V.PTCP,PST,FEM,PL;5.55074e-05
clucar;>;INS;questi;V,IND,PST,2,SG,PFV,LGSPEC2;5.54862e-05
standarizar;>;INS;ce;V,3,SG,SBJV,PRS;5.5465e-05
arr;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;5.54439e-05
abay;>;DEL;ar;V,IND,PRS,2,PL;5.54227e-05
um;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;5.54015e-05
icip;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;5.53804e-05
festex;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.53592e-05
colloráu;>;INS;ao;ADJ,SG,NEUT;5.53381e-05
i;r>;INS;e;V,3,PL,IND,PST,PRF,LGSPEC2;5.53169e-05
mild;>;DEL;ar;V,IND,PST,1,PL,IPFV,LGSPEC1;5.52958e-05
rafi;>;DEL;ar;V,IND,PST,1,PL,PFV;5.52747e-05
ece;>;DEL;r;V,IND,PRS,1,PL;5.52536e-05
y;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.52325e-05
um;>;DEL;ar;V,1,SG,SBJV,PRS;5.52114e-05
ri;>;DEL;ar;V.PTCP,PST,MASC,SG;5.51903e-05
r;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.51692e-05
ir;>;INS;s;V,IND,PST,2,PL,IPFV,LGSPEC2;5.51482e-05
en;>;DEL;zar;V,IND,PRS,2,SG;5.51271e-05
er;>;INS;i;V,2,SG,IMP;5.5106e-05
acollech;>;DEL;ar;V,IND,PST,1,SG,PFV;5.5085e-05
fum;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.5064e-05
nseñ;>;DEL;ar;V,IND,PRS,2,SG;5.50429e-05
a;cer>;INS;i;V,1,SG,SBJV,PST,IPFV,LGSPEC2;5.50219e-05
h;eredar>;INS;i;V,IND,PRS,3,SG;5.50009e-05
né;s>;INS;ese;ADJ,PL,MASC;5.49799e-05
ximir;>;INS;emos;V,1,PL,COND,LGSPEC1;5.49589e-05
omen;>;DEL;zar;V,IND,PST,1,SG,PFV;5.49379e-05
mp;ar>;DEL;ar;V,IND,PST,2,SG,PFV,LGSPEC2;5.49169e-05
mp;ar>;DEL;ar;V,2,PL,IMP;5.48959e-05
legaliz;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.4875e-05
omp;r>;DEL;ra;V,IND,PST,1,PL,IPFV,LGSPEC1;5.4854e-05
eñ;>;DEL;ar;V,3,SG,SBJV,PRS;5.48331e-05
ce;>;DEL;r;V,IND,PRS,1,PL;5.48121e-05
fa;er>;DEL;c;V,NFIN,LGSPEC2;5.47912e-05
i;r>;INS;e;V,2,SG,IND,PST,PRF,LGSPEC2;5.47703e-05
r;>;INS;ía;V,IND,PST,1,SG,IPFV;5.47494e-05
end;er>;INS;í;V.PTCP,PST,FEM,PL;5.47285e-05
lucar;>;INS;questi;V,IND,PST,2,SG,PFV,LGSPEC2;5.47076e-05
ild;>;DEL;ar;V,IND,PST,1,PL,IPFV,LGSPEC1;5.46867e-05
olloráu;>;INS;ao;ADJ,SG,NEUT;5.46658e-05
merc;>;DEL;ar;V,IND,PRS,1,SG;5.46449e-05
bay;>;DEL;ar;V,IND,PRS,2,PL;5.4624e-05
f;er>;DEL;a;V,3,SG,IND,PST,PRF,LGSPEC1;5.46032e-05
m;>;DEL;ar;V,1,SG,SBJV,PRS;5.45823e-05
ne;>;DEL;r;V,IND,PST,2,SG,IPFV;5.45615e-05
imir;>;INS;emos;V,1,PL,COND,LGSPEC1;5.45406e-05
señ;>;DEL;ar;V,IND,PRS,2,SG;5.45198e-05
um;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.4499e-05
e;>;DEL;r;V,IND,PRS,2,SG;5.44782e-05
rob;>;DEL;ar;V,IND,PST,1,PL,IPFV,LGSPEC1;5.44574e-05
llimpi;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.44366e-05
us;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;5.44158e-05
ld;>;DEL;ar;V,IND,PST,1,PL,IPFV,LGSPEC1;5.4395e-05
n;>;DEL;zar;V,IND,PRS,2,SG;5.43742e-05
e;>;DEL;ar;V,2,PL,IMP;5.43535e-05
i;>;DEL;ar;V,IND,PST,1,PL,PFV;5.43327e-05
p;ar>;DEL;ar;V,2,PL,IMP;5.4312e-05
mp;r>;DEL;ra;V,IND,PST,1,PL,IPFV,LGSPEC1;5.42912e-05
ener;>;INS;e;V,3,SG,COND,LGSPEC2;5.42705e-05
p;ar>;DEL;ar;V,IND,PST,2,SG,PFV,LGSPEC2;5.42498e-05
activ;>;DEL;ar;V,IND,PRS,1,SG;5.4229e-05
stex;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.42083e-05
cazar;>;INS;céis;V,2,PL,SBJV,PRS;5.41876e-05
a;er>;DEL;c;V,NFIN,LGSPEC2;5.41669e-05
galiz;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.41462e-05
ñ;>;DEL;ar;V,3,SG,SBJV,PRS;5.41256e-05
s;>;DEL;ar;V,IND,PST,2,PL,PFV,LGSPEC2;5.41049e-05
coyer;>;INS;stis;V,IND,PST,2,PL,PFV,LGSPEC2;5.40842e-05
orden;ar>;INS;ab;V,IND,PST,1,SG,IPFV;5.40636e-05
oyer;>;INS;stis;V,IND,PST,2,PL,PFV,LGSPEC2;5.40429e-05
ri;r>;INS;e;V,2,SG,IND,PST,PRF,LGSPEC2;5.40223e-05
erc;>;DEL;ar;V,IND,PRS,1,SG;5.40017e-05
ndarizar;>;INS;ce;V,3,SG,SBJV,PRS;5.3981e-05
ech;>;DEL;ar;V,2,PL,SBJV,PRS;5.39604e-05
ip;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;5.39398e-05
atalá;n>;INS;a;ADJ,SG,NEUT;5.39192e-05
evit;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.38986e-05
catalá;n>;INS;a;ADJ,SG,NEUT;5.3878e-05
amenaz;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;5.38575e-05
limpi;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.38369e-05
rden;ar>;INS;ab;V,IND,PST,1,SG,IPFV;5.38163e-05
s;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;5.37958e-05
m;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.37752e-05
tex;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.37547e-05
mir;>;INS;emos;V,1,PL,COND,LGSPEC1;5.37342e-05
ner;>;INS;e;V,3,SG,COND,LGSPEC2;5.37137e-05
eñ;>;DEL;ar;V,IND,PRS,2,SG;5.36931e-05
ob;>;DEL;ar;V,IND,PST,1,PL,IPFV,LGSPEC1;5.36726e-05
en;>;DEL;zar;V,IND,PST,1,SG,PFV;5.36521e-05
tresllad;>;DEL;ar;V,2,PL,IMP;5.36316e-05
xint;>;DEL;ar;V,IND,PRS,1,SG;5.36112e-05
r;>;INS;ais;V,2,PL,IND,PST,PRF,LGSPEC2;5.35907e-05
impi;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.35702e-05
azar;>;INS;céis;V,2,PL,SBJV,PRS;5.35498e-05
namo;r>;DEL;ra;V,IND,PST,3,SG,PFV;5.35293e-05
llech;>;DEL;ar;V,IND,PST,1,SG,PFV;5.35089e-05
d;>;DEL;ar;V,IND,PST,1,PL,IPFV,LGSPEC1;5.34884e-05
p;r>;DEL;ra;V,IND,PST,1,PL,IPFV,LGSPEC1;5.3468e-05
abluc;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.34476e-05
er;>;INS;stis;V,IND,PST,2,PL,PFV,LGSPEC2;5.34272e-05
d;er>;INS;í;V.PTCP,PST,FEM,PL;5.34068e-05
come;r>;INS;ié;V,1,PL,IND,PST,PRF;5.33864e-05
darizar;>;INS;ce;V,3,SG,SBJV,PRS;5.3366e-05
rc;>;DEL;ar;V,IND,PRS,1,SG;5.33456e-05
aliz;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.33252e-05
e;r>;INS;ié;V,1,PL,IND,PST,PRF;5.33049e-05
ten;>;DEL;er;V.PTCP,PST,MASC,PL;5.32845e-05
tra;>;DEL;yer;V,IND,PST,1,PL,PFV,LGSPEC1;5.32642e-05
den;ar>;INS;ab;V,IND,PST,1,SG,IPFV;5.32438e-05
ch;>;DEL;ar;V,2,PL,SBJV,PRS;5.32235e-05
en;>;DEL;er;V.PTCP,PST,MASC,PL;5.32032e-05
ir;>;INS;emos;V,1,PL,COND,LGSPEC1;5.31828e-05
ra;>;DEL;yer;V,IND,PST,1,PL,PFV,LGSPEC1;5.31625e-05
y;>;DEL;ar;V,IND,PRS,2,PL;5.31422e-05
chec;>;DEL;u;ADJ,SG,FEM;5.31219e-05
ayud;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;5.31017e-05
enaz;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;5.30814e-05
yud;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;5.30611e-05
f;ir>;DEL;ir;V,IND,PRS,3,PL;5.30408e-05
ex;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.30206e-05
amo;r>;DEL;ra;V,IND,PST,3,SG,PFV;5.30003e-05
vender;>;INS;amos;V,2,PL,IND,FUT;5.29801e-05
ar;>;INS;questi;V,IND,PST,2,SG,PFV,LGSPEC2;5.29599e-05
tresport;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;5.29396e-05
mud;>;DEL;ar;V,3,SG,SBJV,PRS;5.29194e-05
oráu;>;INS;ao;ADJ,SG,NEUT;5.28992e-05
bluc;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.2879e-05
numbe;r>;DEL;ra;V,3,PL,SBJV,PRS,LGSPEC1;5.28588e-05
yer;>;INS;stis;V,IND,PST,2,PL,PFV,LGSPEC2;5.28386e-05
arizar;>;INS;ce;V,3,SG,SBJV,PRS;5.28184e-05
tiv;>;DEL;ar;V,IND,PRS,1,SG;5.27983e-05
ñ;>;DEL;ar;V,IND,PRS,2,SG;5.27781e-05
er;>;INS;e;V,3,SG,COND,LGSPEC2;5.27367e-05
f;er>;DEL;a;V,3,PL,SBJV,PST,IPFV,LGSPEC3;5.27154e-05
rebax;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;5.26941e-05
vit;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.26729e-05
talá;n>;INS;a;ADJ,SG,NEUT;5.26516e-05
b;>;DEL;ar;V,IND,PST,1,PL,IPFV,LGSPEC1;5.26304e-05
empecipi;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;5.26092e-05
n;>;DEL;zar;V,IND,PST,1,SG,PFV;5.25879e-05
ud;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;5.25667e-05
rexist;r>;DEL;ra;V,2,SG,SBJV,PRS,LGSPEC1;5.25455e-05
en;ar>;INS;ab;V,IND,PST,1,SG,IPFV;5.25243e-05
<tra;er>;DEL;y;V,2,SG,SBJV,PST,IPFV,LGSPEC2;5.25032e-05
ome;r>;INS;ié;V,1,PL,IND,PST,PRF;5.2482e-05
f;rzar>;DEL;o;V,2,SG,SBJV,PRS,LGSPEC2;5.24608e-05
r;>;INS;íamos;V,1,PL,SBJV,PST,IPFV,LGSPEC2;5.24396e-05
d;>;DEL;ar;V,3,PL,SBJV,PRS,LGSPEC1;5.24185e-05
mpi;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.23973e-05
c;>;DEL;ar;V,IND,PRS,1,SG;5.23762e-05
it;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.23551e-05
eclips;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;5.2334e-05
x;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.23129e-05
hec;>;DEL;u;ADJ,SG,FEM;5.22918e-05
mo;r>;DEL;ra;V,IND,PST,3,SG,PFV;5.22707e-05
aid;>;DEL;ar;V,2,PL,IMP;5.22496e-05
umbe;r>;DEL;ra;V,3,PL,SBJV,PRS,LGSPEC1;5.22285e-05
car;>;INS;quen;V,3,PL,SBJV,PRS,LGSPEC1;5.22074e-05
luc;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.21864e-05
ender;>;INS;amos;V,2,PL,IND,FUT;5.21653e-05
h;>;DEL;ar;V,2,PL,SBJV,PRS;5.21443e-05
car;>;INS;quéis;V,2,PL,SBJV,PRS;5.21233e-05
di;r>;INS;fó;V,1,PL,IND,PST,PRF,LGSPEC2;5.21022e-05
rizar;>;INS;ce;V,3,SG,SBJV,PRS;5.20812e-05
ebax;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;5.20602e-05
ráu;>;INS;ao;ADJ,SG,NEUT;5.20392e-05
qu;erer>;INS;ix;V,1,SG,IND,PST,PRF,LGSPEC2;5.20182e-05
r;>;INS;emos;V,1,PL,COND,LGSPEC1;5.19972e-05
alá;n>;INS;a;ADJ,SG,NEUT;5.19763e-05
fait;>;DEL;ar;V,1,SG,SBJV,PRS;5.19553e-05
nt;>;DEL;ar;V,IND,PRS,1,SG;5.19343e-05
ard;er>;INS;i;V,IND,PST,2,SG,PFV;5.19134e-05
r;>;INS;e;V,3,SG,COND,LGSPEC2;5.18924e-05
r;>;INS;questi;V,IND,PST,2,SG,PFV,LGSPEC2;5.18715e-05
a;>;DEL;yer;V,IND,PST,1,PL,PFV,LGSPEC1;5.18506e-05
querer;>;INS;éi;V,2,PL,IMP;5.18297e-05
iz;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.18088e-05
algam;>;DEL;ar;V,IND,PRS,2,SG;5.17879e-05
iv;>;DEL;ar;V,IND,PRS,1,SG;5.1767e-05
ud;>;DEL;ar;V,3,SG,SBJV,PRS;5.17461e-05
conocer;>;INS;éis;V,IND,PRS,2,PL;5.17252e-05
ar;>;INS;céis;V,2,PL,SBJV,PRS;5.17044e-05
tra;er>;DEL;y;V,2,SG,SBJV,PST,IPFV,LGSPEC2;5.16835e-05
sllad;>;DEL;ar;V,2,PL,IMP;5.16627e-05
facer;>;INS;en;V,3,PL,IND,PST,PRF,LGSPEC4;5.16418e-05
esamin;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.1621e-05
n;>;DEL;er;V.PTCP,PST,MASC,PL;5.16002e-05
abolir;>;INS;e;V,3,SG,COND,LGSPEC1;5.15794e-05
esport;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;5.15586e-05
naz;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;5.15378e-05
clips;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;5.1517e-05
n;ar>;INS;ab;V,IND,PST,1,SG,IPFV;5.14962e-05
me;r>;INS;ié;V,1,PL,IND,PST,PRF;5.14754e-05
pecipi;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;5.14547e-05
uc;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.14339e-05
p;esllar>;INS;i;V,IND,PRS,3,SG;5.14132e-05
deriv;>;DEL;ar;V,IND,PST,2,SG,PFV,LGSPEC2;5.13924e-05
u;erer>;INS;ix;V,1,SG,IND,PST,PRF,LGSPEC2;5.13717e-05
ec;>;DEL;u;ADJ,SG,FEM;5.1351e-05
o;r>;DEL;ra;V,IND,PST,3,SG,PFV;5.13302e-05
respo;nder>;INS;ue;V,2,SG,IMP;5.13095e-05
bax;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;5.12888e-05
pod;er>;INS;i;V,3,SG,IND,PST,PRF,LGSPEC1;5.12682e-05
ñ;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC1;5.12475e-05
ir;>;INS;íes;V,2,SG,SBJV,PST,IPFV;5.12268e-05
ra;er>;DEL;y;V,2,SG,SBJV,PST,IPFV,LGSPEC2;5.12061e-05
i;r>;INS;fó;V,1,PL,IND,PST,PRF,LGSPEC2;5.11855e-05
lá;n>;INS;a;ADJ,SG,NEUT;5.11648e-05
ait;>;DEL;ar;V,1,SG,SBJV,PRS;5.11442e-05
az;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;5.11236e-05
i;ar>;INS;ab;V,IND,PST,3,SG,IPFV;5.1103e-05
samin;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.10823e-05
áu;>;INS;ao;ADJ,SG,NEUT;5.10617e-05
id;>;DEL;ar;V,2,PL,IMP;5.10411e-05
lgam;>;DEL;ar;V,IND,PRS,2,SG;5.10206e-05
rd;er>;INS;i;V,IND,PST,2,SG,PFV;5.1e-05
bolir;>;INS;e;V,3,SG,COND,LGSPEC1;5.09794e-05
amasuñ;>;DEL;ar;V,2,PL,SBJV,PRS;5.09588e-05
r;>;INS;es;V,2,SG,IND,PST,PRF,LGSPEC1;5.09383e-05
alban;s>;DEL;é;ADJ,PL,MASC;5.09177e-05
sport;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;5.08972e-05
llad;>;DEL;ar;V,2,PL,IMP;5.08767e-05
to;>;DEL;car;V,2,SG,SBJV,PRS,LGSPEC2;5.08561e-05
lips;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;5.08356e-05
sonri;r>;INS;e;V,2,PL,IND,PST,PRF,LGSPEC1;5.08151e-05
empeo;r>;DEL;ra;V,2,SG,SBJV,PRS,LGSPEC1;5.07946e-05
v;>;DEL;ar;V,IND,PRS,1,SG;5.07741e-05
com;enzar>;INS;i;V,IND,PRS,3,SG;5.07537e-05
r;>;INS;céis;V,2,PL,SBJV,PRS;5.07332e-05
ecipi;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;5.07127e-05
espo;nder>;INS;ue;V,2,SG,IMP;5.06923e-05
form;>;DEL;ar;V,IND,PST,3,SG,PFV;5.06718e-05
be;r>;DEL;ra;V,3,PL,SBJV,PRS,LGSPEC1;5.06514e-05
it;>;DEL;ar;V,1,SG,SBJV,PRS;5.06309e-05
der;>;INS;amos;V,2,PL,IND,FUT;5.06105e-05
eriv;>;DEL;ar;V,IND,PST,2,SG,PFV,LGSPEC2;5.05901e-05
nocer;>;INS;éis;V,IND,PRS,2,PL;5.05697e-05
uerer;>;INS;éi;V,2,PL,IMP;5.05493e-05
xist;r>;DEL;ra;V,2,SG,SBJV,PRS,LGSPEC1;5.05289e-05
ax;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;5.05085e-05
d;er>;INS;i;V,IND,PST,2,SG,PFV;5.04882e-05
amin;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;5.04678e-05
o;>;DEL;car;V,2,SG,SBJV,PRS,LGSPEC2;5.04474e-05
od;er>;INS;i;V,3,SG,IND,PST,PRF,LGSPEC1;5.04271e-05
á;n>;INS;a;ADJ,SG,NEUT;5.04068e-05
z;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;5.03864e-05
c;>;DEL;u;ADJ,SG,FEM;5.03661e-05
a;er>;DEL;y;V,2,SG,SBJV,PST,IPFV,LGSPEC2;5.03458e-05
port;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;5.03255e-05
lban;s>;DEL;é;ADJ,PL,MASC;5.03052e-05
l;>;DEL;ar;V,IND,PST,2,PL,PFV,LGSPEC2;5.02849e-05
g;>;DEL;ar;V,IND,PRS,3,PL;5.02646e-05
gam;>;DEL;ar;V,IND,PRS,2,SG;5.02443e-05
n;>;DEL;ar;V,IND,PRS,3,PL;5.02241e-05
c;>;DEL;ar;V,IND,PRS,2,PL;5.02038e-05
n;>;DEL;ar;V,IND,PST,2,PL,PFV,LGSPEC2;5.01835e-05
u;>;INS;ao;ADJ,SG,NEUT;5.01633e-05
l;>;DEL;ar;V.PTCP,PST,MASC,SG;5.01431e-05
masuñ;>;DEL;ar;V,2,PL,SBJV,PRS;5.01228e-05
deriv;>;DEL;ar;V.PTCP,PST,MASC,SG;5.01026e-05
ips;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;5.00824e-05
onri;r>;INS;e;V,2,PL,IND,PST,PRF,LGSPEC1;5.00622e-05
om;enzar>;INS;i;V,IND,PRS,3,SG;5.0042e-05
ñ;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;5.00218e-05
lo;r>;DEL;ra;V.PTCP,PST,MASC,SG;5.00017e-05
cer;>;INS;en;V,3,PL,IND,PST,PRF,LGSPEC4;4.99815e-05
lad;>;DEL;ar;V,2,PL,IMP;4.99613e-05
mpeo;r>;DEL;ra;V,2,SG,SBJV,PRS,LGSPEC1;4.99412e-05
coyer;>;INS;n;V,IND,PST,3,PL,IPFV;4.9921e-05
miti;r>;INS;e;V,3,SG,COND,LGSPEC2;4.99009e-05
cipi;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.98808e-05
d;>;DEL;ar;V,2,PL,IMP;4.98606e-05
occitan;>;DEL;u;ADJ,PL,FEM;4.98405e-05
spo;nder>;INS;ue;V,2,SG,IMP;4.98204e-05
lir;>;INS;e;V,3,SG,COND,LGSPEC1;4.98003e-05
riv;>;DEL;ar;V,IND,PST,2,SG,PFV,LGSPEC2;4.97802e-05
gan;>;DEL;ar;V,IND,PST,2,PL,PFV,LGSPEC2;4.97602e-05
particip;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.97401e-05
ist;r>;DEL;ra;V,2,SG,SBJV,PRS,LGSPEC1;4.972e-05
erer;>;INS;éi;V,2,PL,IMP;4.97e-05
fa;er>;INS;ici;V,2,SG,SBJV,PST,IPFV,LGSPEC1;4.96799e-05
min;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;4.96599e-05
e;r>;DEL;ra;V,3,PL,SBJV,PRS,LGSPEC1;4.96399e-05
er;>;INS;amos;V,2,PL,IND,FUT;4.96198e-05
t;>;DEL;ar;V,1,SG,SBJV,PRS;4.95998e-05
d;er>;INS;i;V,3,SG,IND,PST,PRF,LGSPEC1;4.95798e-05
st;r>;DEL;ra;V,2,SG,SBJV,PRS,LGSPEC1;4.95598e-05
maxin;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.95398e-05
m;enzar>;INS;i;V,IND,PRS,3,SG;4.95198e-05
escomenz;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.94999e-05
ort;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.94799e-05
fa;er>;INS;cí;V,IND,PST,3,PL,IPFV,LGSPEC1;4.94599e-05
asuñ;>;DEL;ar;V,2,PL,SBJV,PRS;4.944e-05
ban;s>;DEL;é;ADJ,PL,MASC;4.94201e-05
eriv;>;DEL;ar;V.PTCP,PST,MASC,SG;4.94001e-05
nri;r>;INS;e;V,2,PL,IND,PST,PRF,LGSPEC1;4.93802e-05
ps;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.93603e-05
peo;r>;DEL;ra;V,2,SG,SBJV,PRS,LGSPEC1;4.93404e-05
am;>;DEL;ar;V,IND,PRS,2,SG;4.93205e-05
er;>;INS;en;V,3,PL,IND,PST,PRF,LGSPEC4;4.93006e-05
ccitan;>;DEL;u;ADJ,PL,FEM;4.92807e-05
oyer;>;INS;n;V,IND,PST,3,PL,IPFV;4.92608e-05
iti;r>;INS;e;V,3,SG,COND,LGSPEC2;4.92409e-05
orm;>;DEL;ar;V,IND,PST,3,SG,PFV;4.92211e-05
guarni;>;DEL;r;V,IND,PST,2,PL,PFV,LGSPEC1;4.92012e-05
ipi;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.91814e-05
ir;>;INS;ía;V,1,SG,SBJV,PST,IPFV;4.91615e-05
d;r>;DEL;a;V,1,PL,SBJV,PST,IPFV,LGSPEC2;4.91417e-05
ad;>;DEL;ar;V,2,PL,IMP;4.91219e-05
articip;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.91021e-05
namo;r>;DEL;ra;V,IND,PST,1,PL,PFV;4.90823e-05
to;>;DEL;car;V,IND,PRS,3,PL;4.90625e-05
f;er>;DEL;a;V,2,PL,IND,PST,PRF,LGSPEC2;4.90427e-05
rer;>;INS;éi;V,2,PL,IMP;4.90229e-05
a;er>;INS;ici;V,2,SG,SBJV,PST,IPFV,LGSPEC1;4.90031e-05
in;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC1;4.89834e-05
cer;>;INS;éis;V,IND,PRS,2,PL;4.89427e-05
dir;>;INS;ais;V,2,PL,IND,PST,PRF,LGSPEC3;4.89218e-05
col;>;DEL;ar;V,IND,PRS,3,PL;4.89009e-05
amo;r>;DEL;ra;V,IND,PST,1,PL,PFV;4.888e-05
scomenz;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.88591e-05
resform;>;DEL;ar;V,IND,PRS,2,PL;4.88382e-05
mercar;>;INS;quemos;V,1,PL,SBJV,PRS;4.88174e-05
an;>;DEL;ar;V,IND,PST,2,PL,PFV,LGSPEC2;4.87965e-05
rticip;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.87757e-05
encax;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;4.87549e-05
ncax;>;DEL;ar;V,2,SG,SBJV,PRS,LGSPEC1;4.8734e-05
rt;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.87132e-05
o;nder>;INS;ue;V,2,SG,IMP;4.86924e-05
iv;>;DEL;ar;V,IND,PST,2,SG,PFV,LGSPEC2;4.86716e-05
ir;>;INS;e;V,3,SG,COND,LGSPEC1;4.86508e-05
ri;r>;INS;e;V,2,PL,IND,PST,PRF,LGSPEC1;4.863e-05
a;er>;INS;cí;V,IND,PST,3,PL,IPFV,LGSPEC1;4.86093e-05
ti;r>;INS;e;V,3,SG,COND,LGSPEC2;4.85885e-05
axin;ar>;INS;áb;V,IND,PST,1,PL,IPFV,LGSPEC2;4.85678e-05
conoce;>;DEL;r;V,IND,PRS,2,SG;4.8547e-05
citan;>;DEL;u;ADJ,PL,FEM;4.85263e-05
suñ;>;DEL;ar;V,2,PL,SBJV,PRS;4.85055e-05
riv;>;DEL;ar;V.PTCP,PST,MASC,SG;4.84848e-05
eo;r>;DEL;ra;V,2,SG,SBJV,PRS,LGSPEC1;4.84641e-05
r;>;INS;ce;V,3,SG,SBJV,PRS;4.84434e-05
comenz;ar>;INS;ab;V,IND,PST,3,SG,IPFV;4.84227e-05
yer;>;INS;n;V,IND,PST,3,PL,IPFV;4.8402e-05
pi;r>;DEL;a;V,1,PL,IND,PST,PRF,LGSPEC2;4.83814e-05
rm;>;DEL;ar;V,IND,PST,3,SG,PFV;4.83607e-05
