Left;Right;Operation;Object;MorphFeatures;Weight
ovhez;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22107e-07
çarþem;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22105e-07
z;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22104e-07
ûrandin;>;INS;im;1,POS,PRS,SBJV,SG,V;1.22104e-07
<;pejirandin>;INS;ne;2,COND,NEG,PST,SG,V;1.22102e-07
n;>;INS;m;1,NEG,PRS,SBJV,SG,V;1.22101e-07
ikandi;>;DEL;n;2,3,COND,NEG,PRF,PST,SG,V;1.22099e-07
ideris;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22099e-07
n;>;INS;ê;NEG,V,V.MSDR,ACC;1.22098e-07
mitefiq;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22097e-07
-bijar;>;DEL;tin;2,NEG,PRS,SBJV,SG,V;1.22096e-07
î;>;DEL;n;2,3,IND,NEG,PRF,PRS,SG,V;1.22095e-07
leb;>;INS;î;DEF,N,SG,LGSPEC2;1.22094e-07
þepî;>;DEL;n;2,IND,NEG,PRS,SG,V,IPFV;1.22093e-07
landin;>;INS;bûm;1,IND,POS,PRF,PST,SG,V;1.22092e-07
b;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22092e-07
nem;>;INS;î;DEF,N,SG,LGSPEC2;1.22091e-07
komrig;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22089e-07
n;>;INS;e;1,2,3,IND,PL,POS,PRF,PRS,V;1.22089e-07
kî;>;DEL;n;2,3,IND,NEG,PRF,PRS,SG,V;1.22088e-07
yinbax;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22086e-07
ex;>;INS;ine;INDF,LGSPEC1,N,PL;1.22086e-07
ze;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.22085e-07
ozname;>;INS;î;DEF,N,SG,LGSPEC2;1.22083e-07
l;>;INS;o;DEF,N,SG,VOC;1.22083e-07
hilat;>;INS;î;DEF,N,SG,LGSPEC2;1.22082e-07
<ma;n>;INS;bû;1,2,3,IND,PL,POS,PRF,PST,V;1.2208e-07
<;ve-ciniqîn>;INS;di;1,2,3,IND,PL,POS,PST,V,PROG;1.2208e-07
 3-4 tofan pêk tê;>;INS;o;DEF,N,SG,VOC;1.22077e-07
a;>;INS;o;DEF,N,SG,VOC;1.22077e-07
l-weþ;în>;INS;îy;2,IND,PFV,POS,PST,SG,V;1.22074e-07
v;>;INS;ine;INDF,LGSPEC1,N,PL;1.22074e-07
guhar;în>;INS;îy;2,IND,POS,PST,SG,V,PROG;1.22071e-07
andi;>;DEL;n;1,COND,NEG,PRF,PST,SG,V;1.22071e-07
c;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22069e-07
<;wer-gerandin>;INS;ne;1,NEG,PRS,SBJV,SG,V;1.22067e-07
l û caw;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22067e-07
<wêr;în>;INS;îbay;2,COND,NEG,PRF,PST,SG,V;1.22064e-07
et;>;INS;inan;INDF,N,PL,ACC;1.22064e-07
ndin;>;INS;bûya;2,3,COND,POS,PRF,PST,SG,V;1.22061e-07
ac;>;INS;ek;INDF,N,NOM,SG;1.22061e-07
r;în>;INS;îbay;2,COND,NEG,PRF,PST,SG,V;1.2206e-07
rî;n>;INS;iû;1,COND,NEG,PL,PRF,PST,V;1.22058e-07
deris;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22058e-07
î;>;DEL;n;2,IND,NEG,PRF,PRS,SG,V;1.22057e-07
cih;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22055e-07
ji bîr ki;>;DEL;rin;1,IND,NEG,PRS,SG,V,IPFV;1.22055e-07
v;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22054e-07
<beiti;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22052e-07
ndin;>;INS;yî;2,IND,POS,PST,SG,V,PROG;1.22052e-07
-bijartin;>;INS;yî;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.22049e-07
zarî;>;DEL;n;2,IND,PFV,POS,PST,SG,V,V.PTCP;1.22049e-07
iti;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22048e-07
feran pêk tê.;>;INS;inan;INDF,N,PL,ACC;1.22046e-07
o-el;o>;INS;on;DEF,N,PL,VOC;1.22046e-07
<;tê-kirin>;INS;ne;2,3,IND,NEG,PRF,PRS,SG,V;1.22043e-07
elah;>;INS;ine;INDF,LGSPEC1,N,PL;1.22043e-07
îz;>;INS;ine;INDF,LGSPEC1,N,PL;1.22042e-07
isti;n>;INS;bû;1,2,3,COND,PL,POS,PRF,PST,V;1.2204e-07
prew;>;INS;inan;INDF,N,PL,ACC;1.22039e-07
"arût : carûd; xakendaz";>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22037e-07
girk;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22036e-07
rd;an>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22034e-07
uþ;in>;DEL;t;1,2,3,IND,PL,POS,PRS,V,IPFV;1.22033e-07
ih;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22031e-07
iþîn;>;INS;î;2,IND,POS,PST,SG,V,PROG;1.2203e-07
þû;>;INS;ek;INDF,N,NOM,SG;1.22027e-07
hey;n>;DEL;î;1,2,3,IMP,PL,POS,PRS,SBJV,V;1.22027e-07
a-hûrandin;>;INS;im;1,POS,PRS,SBJV,SG,V;1.22024e-07
dîtin;>;INS;abînim;1,IND,NEG,PRS,SG,V,IPFV;1.22024e-07
ûsî;>;DEL;n;2,IND,NEG,PRF,PRS,SG,V;1.22021e-07
liþî;n>;INS;i;1,2,3,IMP,PL,POS,PRS,SBJV,V;1.22021e-07
b;>;INS;î;DEF,N,SG,LGSPEC2;1.2202e-07
qîroþ;k>;INS;ke;INDF,N,NOM,SG;1.22018e-07
<;ve-gevizîn>;INS;ne;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.22018e-07
kev;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22015e-07
pij;n>;DEL;andi;2,POS,PRS,SBJV,SG,V;1.22014e-07
i;>;DEL;n;2,IND,NEG,PRF,PST,SG,V;1.22014e-07
<hilgirti;>;DEL;n;3,IND,NEG,PRF,PST,SG,V;1.22012e-07
n;>;INS;bûma;1,COND,NEG,PRF,PST,SG,V;1.22011e-07
zad;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22009e-07
ilîn;>;INS;m;1,NEG,PRS,SBJV,SG,V;1.22008e-07
<;barandin>;INS;ne;2,COND,NEG,PRF,PST,SG,V;1.22006e-07
manc;>;INS;no;DEF,N,PL,VOC;1.22005e-07
rûze;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.22003e-07
<al;n>;DEL;andi;2,IND,NEG,PRS,SG,V,IPFV;1.22002e-07
saleb;>;INS;î;DEF,N,SG,LGSPEC2;1.22e-07
<lomb;>;INS;no;DEF,N,PL,VOC;1.21999e-07
henem;>;INS;î;DEF,N,SG,LGSPEC2;1.21997e-07
lîehd;>;INS;inan;INDF,N,PL,ACC;1.21996e-07
behskiri;>;DEL;n;2,3,COND,NEG,PST,SG,V;1.21994e-07
îr kirin;>;INS;a;LGSPEC1,NEG,V,V.MSDR;1.21993e-07
<rohilat;>;INS;î;DEF,N,SG,LGSPEC2;1.2199e-07
ehr;e>;INS;ein;INDF,LGSPEC1,N,PL;1.2199e-07
rikrikîn;>;INS;im;1,IND,NEG,PST,SG,V,PROG;1.21987e-07
ûrîn;>;INS;m;1,IND,POS,PRS,SG,V,IPFV;1.21986e-07
x;>;INS;ine;INDF,LGSPEC1,N,PL;1.21984e-07
<ten;eke>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.21983e-07
îz;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21981e-07
<;hel-bijartin>;INS;ne;1,2,3,COND,NEG,PL,PST,V;1.2198e-07
<;kutan>;INS;ne;1,2,3,COND,LGSPEC1,NEG,PL,PST,V,V.MSDR;1.21978e-07
î;>;DEL;n;3,COND,POS,PST,SG,V;1.21977e-07
eran pêk tê.;>;INS;inan;INDF,N,PL,ACC;1.21975e-07
bijar;>;DEL;tin;2,NEG,PRS,SBJV,SG,V;1.21974e-07
lît;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.21972e-07
<;xitimandin>;INS;ne;2,COND,NEG,PRF,PST,SG,V;1.21972e-07
iya rêberiyê;>;INS;in;INDF,N,NOM,PL;1.21971e-07
i;yan>;INS;yaibû;2,3,COND,NEG,PRF,PST,SG,V;1.21969e-07
aþer : roja qiyametê;>;INS;ine;INDF,LGSPEC1,N,PL;1.21969e-07
<behsk;in>;DEL;ir;1,2,3,IND,PL,POS,PRS,V,IPFV;1.21968e-07
mþaq;>;INS;inan;INDF,N,PL,ACC;1.21966e-07
-weþ;în>;INS;îy;2,IND,PFV,POS,PST,SG,V;1.21965e-07
feqîroþ;k>;INS;ke;INDF,N,NOM,SG;1.21963e-07
ngorê kêlekê;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21963e-07
uhar;în>;INS;îy;2,IND,POS,PST,SG,V,PROG;1.21961e-07
<berd;an>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.2196e-07
beiti;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.2196e-07
<çews;n>;DEL;andi;3,IND,NEG,PRS,SG,V,IPFV;1.21958e-07
<feqîroþ;k>;INS;ke;INDF,N,NOM,SG;1.21957e-07
m;n>;DEL;a;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.21957e-07
<;vexwarin>;INS;bi;2,COND,POS,PST,SG,V;1.21955e-07
geh;>;INS;inan;INDF,N,PL,ACC;1.21954e-07
andin;>;INS;bûm;1,IND,POS,PRF,PST,SG,V;1.21952e-07
wêr;în>;INS;îbay;2,COND,NEG,PRF,PST,SG,V;1.2195e-07
i bîr ki;>;DEL;rin;1,IND,NEG,PRS,SG,V,IPFV;1.21949e-07
în;>;INS;ê;V,V.MSDR,ACC;1.21947e-07
<hil-weþ;>;DEL;în;3,IND,NEG,PRS,SG,V,IPFV;1.21946e-07
<nerdîb;an>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21944e-07
rsa;>;DEL;n;2,IND,PFV,POS,PST,SG,V,V.PTCP;1.21943e-07
nd;>;INS;ine;INDF,LGSPEC1,N,PL;1.21941e-07
ma;n>;INS;bû;1,2,3,IND,PL,POS,PRF,PST,V;1.2194e-07
þikev;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.21938e-07
e-;>;INS;a;DEF,LGSPEC1,N,SG;1.21938e-07
arþem;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21937e-07
in;>;INS;î;2,NEG,PRS,SBJV,SG,V;1.21936e-07
<birc;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21935e-07
sti;n>;INS;bû;1,2,3,COND,PL,POS,PRF,PST,V;1.21935e-07
pîvan;>;INS;im;1,POS,PRS,SBJV,SG,V;1.21933e-07
êw;>;INS;ine;INDF,LGSPEC1,N,PL;1.21932e-07
inbax;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.2193e-07
û;>;INS;ek;INDF,N,NOM,SG;1.21929e-07
<;hez kirin>;INS;ne;NEG,V,V.MSDR,ACC;1.21927e-07
hilgirti;>;DEL;n;3,IND,NEG,PRF,PST,SG,V;1.21926e-07
iþa;>;DEL;ftin;2,POS,PRS,SBJV,SG,V;1.21924e-07
mîzad;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21923e-07
îroþ;k>;INS;ke;INDF,N,NOM,SG;1.21923e-07
zname;>;INS;î;DEF,N,SG,LGSPEC2;1.21921e-07
irûsî;>;DEL;n;2,IND,NEG,PRF,PRS,SG,V;1.2192e-07
ikî;>;DEL;n;2,3,IND,NEG,PRF,PRS,SG,V;1.2192e-07
<çakûç;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.21918e-07
a-mezra;>;DEL;n;2,COND,POS,PRF,PST,SG,V;1.21917e-07
 qiyametê;>;INS;ine;INDF,LGSPEC1,N,PL;1.21917e-07
n;>;INS;e;3,IMP,NEG,PRS,SBJV,SG,V;1.21915e-07
þuxulîn;>;INS;bûma;1,COND,POS,PRF,PST,SG,V;1.21914e-07
lîn;>;INS;a;LGSPEC1,V,V.MSDR;1.21912e-07
e-texir;>;DEL;în;1,IND,POS,PRS,SG,V,IPFV;1.2191e-07
mirovdost;>;INS;î;DEF,N,SG,LGSPEC2;1.21909e-07
fex;>;INS;ine;INDF,LGSPEC1,N,PL;1.21908e-07
ehskiri;>;DEL;n;2,3,COND,NEG,PST,SG,V;1.21907e-07
ikî;>;DEL;n;1,IND,NEG,PFV,PST,SG,V;1.21905e-07
roja qiyametê;>;INS;ine;INDF,LGSPEC1,N,PL;1.21905e-07
mandi;>;DEL;n;2,IND,NEG,PRF,PST,SG,V;1.21904e-07
firoþxan;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.21902e-07
xerûze;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.21902e-07
rc;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21901e-07
a;n>;INS;ibû;1,2,3,COND,PL,POS,PRF,PST,V;1.21899e-07
berd;an>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21899e-07
ev;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.21898e-07
<piyana avê;>;INS;î;DEF,N,SG,LGSPEC2;1.21896e-07
bêlît;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.21895e-07
<þepî;>;DEL;n;2,3,COND,POS,PRF,PST,SG,V;1.21895e-07
ojev;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21895e-07
 û caw;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.21893e-07
sî;>;DEL;n;2,IND,NEG,PRF,PRS,SG,V;1.21892e-07
werimandi;>;DEL;n;3,IND,NEG,PST,SG,V,PROG;1.2189e-07
þer : roja qiyametê;>;INS;ine;INDF,LGSPEC1,N,PL;1.2189e-07
ad;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21889e-07
þ;in>;DEL;t;1,2,3,IND,PL,POS,PRS,V,IPFV;1.21887e-07
enem;>;INS;î;DEF,N,SG,LGSPEC2;1.21886e-07
lah;>;INS;ine;INDF,LGSPEC1,N,PL;1.21884e-07
aleb;>;INS;î;DEF,N,SG,LGSPEC2;1.21883e-07
erê;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.21881e-07
hr;e>;INS;ein;INDF,LGSPEC1,N,PL;1.21877e-07
ndaz;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.21874e-07
e-m;n>;DEL;a;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.21874e-07
<pût;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.21871e-07
îsîn;>;INS;ê;V,V.MSDR,ACC;1.21871e-07
aq;>;INS;inan;INDF,N,PL,ACC;1.2187e-07
 10-11 neferan pêk tê.;>;INS;inan;INDF,N,PL,ACC;1.21868e-07
iþî;n>;INS;i;1,2,3,IMP,PL,POS,PRS,SBJV,V;1.21868e-07
eris;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21865e-07
cehenem;>;INS;î;DEF,N,SG,LGSPEC2;1.21865e-07
qed;ndin>;DEL;a;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.21862e-07
a;>;INS;a;DEF,LGSPEC1,N,SG;1.21862e-07
îtin;>;INS;a;1,2,3,COND,NEG,PL,PST,V;1.21862e-07
ûze;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.21861e-07
<da-anî;>;DEL;n;1,IND,POS,PRF,PRS,SG,V;1.21859e-07
c;>;INS;a;DEF,LGSPEC1,N,SG;1.21859e-07
<mêw;>;INS;ine;INDF,LGSPEC1,N,PL;1.21859e-07
d;an>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21858e-07
sind;>;INS;ine;INDF,LGSPEC1,N,PL;1.21856e-07
a;>;INS;inan;INDF,N,PL,ACC;1.21856e-07
eiti;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.21855e-07
10-11 neferan pêk tê.;>;INS;inan;INDF,N,PL,ACC;1.21853e-07
sk;in>;DEL;ir;1,2,3,IND,NEG,PL,PRS,V,IPFV;1.21853e-07
îtin;>;INS;abînim;1,IND,NEG,PRS,SG,V,IPFV;1.21853e-07
wcih;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.2185e-07
i;>;DEL;n;1,COND,POS,PRF,PST,SG,V;1.21849e-07
êr;în>;INS;îbay;2,COND,NEG,PRF,PST,SG,V;1.21849e-07
x;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21846e-07
n;n>;DEL;di;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.21844e-07
z;>;INS;a;DEF,LGSPEC1,N,SG;1.21843e-07
<;gevizandin>;INS;ne;3,IND,NEG,PRF,PST,SG,V;1.21841e-07
îþ;>;INS;a;DEF,LGSPEC1,N,SG;1.21841e-07
w;>;DEL;arin;2,NEG,PRS,SBJV,SG,V;1.2184e-07
n;>;INS;î;2,IND,PFV,POS,PST,SG,V,V.PTCP;1.2184e-07
w;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.2184e-07
rnas;>;INS;î;DEF,N,SG,LGSPEC2;1.21838e-07
ri;>;DEL;n;1,IND,NEG,PST,SG,V,PROG;1.21838e-07
-el;o>;INS;on;DEF,N,PL,VOC;1.21837e-07
z;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21837e-07
tewcih;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.21835e-07
rî;>;DEL;n;2,COND,NEG,PRF,PST,SG,V;1.21834e-07
ey;n>;DEL;î;1,2,3,IMP,PL,POS,PRS,SBJV,V;1.21834e-07
nam;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.21832e-07
êþû;>;INS;ek;INDF,N,NOM,SG;1.21831e-07
selb;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.21831e-07
k;in>;DEL;ir;1,2,3,IND,NEG,PL,PRS,V,IPFV;1.21828e-07
-weþ;>;DEL;în;3,IND,POS,PRS,SG,V,IPFV;1.21828e-07
nivîsîn;>;INS;ê;V,V.MSDR,ACC;1.21826e-07
iþikî;>;DEL;n;2,3,IND,NEG,PRF,PRS,SG,V;1.21825e-07
i;>;DEL;n;1,IND,NEG,PRF,PRS,SG,V;1.21825e-07
înêþ;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.21823e-07
<;gihistin>;INS;ne;1,IND,NEG,PFV,PST,SG,V;1.21821e-07
în;>;INS;ya;2,3,COND,NEG,PST,SG,V;1.21821e-07
ademîzad;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.2182e-07
þîn;>;INS;î;2,IND,POS,PST,SG,V,PROG;1.21818e-07
çews;n>;DEL;andi;3,IND,NEG,PRS,SG,V,IPFV;1.21815e-07
<;firiyan>;INS;ne;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.21814e-07
lomb;>;INS;no;DEF,N,PL,VOC;1.21812e-07
vaz;o>;INS;on;DEF,N,PL,VOC;1.21811e-07
rûsî;>;DEL;n;2,IND,NEG,PRF,PRS,SG,V;1.2181e-07
ten;eke>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.21809e-07
ayl;e>;INS;ein;INDF,LGSPEC1,N,PL;1.21807e-07
birc;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21807e-07
oþgeh;>;INS;inan;INDF,N,PL,ACC;1.21806e-07
cra;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.21804e-07
anî;>;DEL;n;1,IND,POS,PRF,PRS,SG,V;1.21804e-07
n;>;INS;ime;1,IND,POS,PRF,PRS,SG,V;1.21803e-07
e;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.21801e-07
dew;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.218e-07
ibandin;>;INS;yî;2,IND,POS,PST,SG,V,PROG;1.218e-07
ehsk;in>;DEL;ir;1,2,3,IND,NEG,PL,PRS,V,IPFV;1.21798e-07
rîz;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21797e-07
behsk;in>;DEL;ir;1,2,3,IND,PL,POS,PRS,V,IPFV;1.21797e-07
m;>;INS;ek;INDF,N,NOM,SG;1.21795e-07
îzad;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21794e-07
îehd;>;INS;inan;INDF,N,PL,ACC;1.21793e-07
a;>;INS;ine;INDF,LGSPEC1,N,PL;1.21792e-07
ikev;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.21791e-07
h;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.2179e-07
<;nivîsandin>;INS;ne;2,3,COND,NEG,PRF,PST,SG,V;1.2179e-07
uyan;>;INS;î;2,IND,POS,PRS,SG,V,IPFV;1.21789e-07
n;>;INS;ye;2,3,IND,NEG,PRF,PRS,SG,V;1.21788e-07
<;gir-girtin>;INS;ne;2,3,COND,NEG,PST,SG,V;1.21787e-07
<;niqutandin>;INS;bi;2,3,COND,POS,PST,SG,V;1.21786e-07
weþ;în>;INS;îy;2,IND,PFV,POS,PST,SG,V;1.21784e-07
d;ndin>;DEL;a;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.21783e-07
evþiyê hingorî ;>;INS;inan;INDF,N,PL,ACC;1.21783e-07
n;>;INS;î;2,IND,POS,PRS,SG,V,IPFV;1.21782e-07
spêd;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.21781e-07
<;razan>;INS;bi;1,2,3,COND,PL,POS,PRF,PST,V;1.2178e-07
ri;>;DEL;n;1,IND,NEG,PRF,PRS,SG,V;1.21778e-07
r-d;n>;DEL;a;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.21777e-07
ij;n>;DEL;andi;2,POS,PRS,SBJV,SG,V;1.21775e-07
<;ketin>;INS;di;1,2,3,IND,PL,POS,PST,V,PROG;1.21774e-07
x;n>;DEL;andi;3,IMP,NEG,PRS,SBJV,SG,V;1.21773e-07
ijar;>;DEL;tin;2,NEG,PRS,SBJV,SG,V;1.21772e-07
j;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.21771e-07
î;n>;INS;iû;1,COND,NEG,PL,PRF,PST,V;1.2177e-07
4 tofan pêk tê;>;INS;o;DEF,N,SG,VOC;1.21769e-07
 bû;>;DEL;n;1,IND,NEG,PFV,PST,SG,V;1.21768e-07
esta;n>;INS;i;1,2,3,IND,PFV,PL,POS,PST,V;1.21765e-07
<ra-xisti;n>;INS;bû;1,2,3,COND,PL,POS,PRF,PST,V;1.21765e-07
çakûç;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.21762e-07
<;hejiyan>;INS;ne;1,COND,NEG,PRF,PST,SG,V;1.21762e-07
<b;ên>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.21759e-07
da-anî;>;DEL;n;1,IND,POS,PRF,PRS,SG,V;1.21759e-07
rîn;>;INS;m;1,IND,POS,PRS,SG,V,IPFV;1.21756e-07
<;hil-ketin>;INS;bi;2,COND,POS,PRF,PST,SG,V;1.21756e-07
al;n>;DEL;andi;2,IND,NEG,PRS,SG,V,IPFV;1.21753e-07
êj;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.21753e-07
pût;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.2175e-07
behsk;in>;DEL;ir;1,2,3,IND,NEG,PL,PRS,V,IPFV;1.21749e-07
<firaq;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21748e-07
mrig;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.21747e-07
ra-xisti;n>;INS;bû;1,2,3,COND,PL,POS,PRF,PST,V;1.21746e-07
<;hesibandin>;INS;bi;1,COND,POS,PST,SG,V;1.21744e-07
<da-mezra;>;DEL;n;2,COND,POS,PRF,PST,SG,V;1.21743e-07
<perpitîn;>;INS;a;1,2,3,COND,PL,POS,PST,V;1.21741e-07
demîzad;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.2174e-07
-hiþtin;>;INS;yî;2,IND,NEG,PST,SG,V,PROG;1.21737e-07
yl;e>;INS;ein;INDF,LGSPEC1,N,PL;1.21737e-07
îvan;>;INS;im;1,POS,PRS,SBJV,SG,V;1.21734e-07
ivîsîn;>;INS;ê;V,V.MSDR,ACC;1.21734e-07
qarî;>;DEL;n;1,IND,PFV,POS,PST,SG,V;1.21731e-07
<;berdan>;INS;bi;1,COND,POS,PRF,PST,SG,V;1.21731e-07
<xw;>;DEL;arin;2,NEG,PRS,SBJV,SG,V;1.21728e-07
nsî yên îj;nan>;INS;na;DEF,N,PL,ACC,LGSPEC2;1.21728e-07
az;o>;INS;on;DEF,N,PL,VOC;1.21725e-07
<;xitimandin>;INS;bi;3,IMP,POS,PRS,SBJV,SG,V;1.21725e-07
<rêze-;>;INS;a;DEF,LGSPEC1,N,SG;1.21722e-07
ndin;>;INS;bûm;1,IND,POS,PRF,PST,SG,V;1.21722e-07
<borî;>;DEL;n;2,COND,NEG,PRF,PST,SG,V;1.21719e-07
rþem;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21719e-07
<rûx;n>;DEL;andi;3,IMP,NEG,PRS,SBJV,SG,V;1.21716e-07
<hêv;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21716e-07
nêþ;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.21713e-07
<;çêrîn>;INS;ne;2,NEG,PRS,SBJV,SG,V;1.21713e-07
hsk;in>;DEL;ir;1,2,3,IND,NEG,PL,PRS,V,IPFV;1.2171e-07
irovdost;>;INS;î;DEF,N,SG,LGSPEC2;1.21709e-07
din;>;INS;ye;2,3,IND,NEG,PRF,PRS,SG,V;1.21707e-07
<werçerx;>;INS;a;DEF,LGSPEC1,N,SG;1.21706e-07
çay;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.21704e-07
rizandin;>;INS;bûyî;2,IND,POS,PRF,PST,SG,V;1.21703e-07
rûx;n>;DEL;andi;3,IMP,NEG,PRS,SBJV,SG,V;1.21701e-07
name;>;INS;î;DEF,N,SG,LGSPEC2;1.217e-07
yan;>;INS;î;2,IND,POS,PRS,SG,V,IPFV;1.21698e-07
<îj;>;INS;no;DEF,N,PL,VOC;1.21697e-07
n;>;INS;ye;2,3,IND,POS,PRF,PRS,SG,V;1.21695e-07
sa;>;DEL;n;2,IND,PFV,POS,PST,SG,V,V.PTCP;1.21694e-07
11 neferan pêk tê.;>;INS;inan;INDF,N,PL,ACC;1.21691e-07
ra;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.21688e-07
<;þuxulandin>;INS;ne;1,IND,NEG,PRF,PRS,SG,V;1.21685e-07
a-anî;>;DEL;n;1,IND,POS,PRF,PRS,SG,V;1.21682e-07
<borî;n>;INS;iû;1,COND,NEG,PL,PRF,PST,V;1.21679e-07
<krîz;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.21676e-07
borî;n>;INS;iû;1,COND,NEG,PL,PRF,PST,V;1.21673e-07
a-xisti;n>;INS;bû;1,2,3,COND,PL,POS,PRF,PST,V;1.2167e-07
